els_germans_kratt_el_combat_de_pudor_dels_lèmurs,http://img.3cat.cat/multimedia/jpg/3/1/1762506298513.jpg,,,http://img.3cat.cat/multimedia/jpg/9/2/1693297285729.jpg
els_germans_kratt_el_lèmur_daurat,http://img.3cat.cat/multimedia/jpg/3/1/1762506298513.jpg,,,http://img.3cat.cat/multimedia/jpg/9/2/1693297285729.jpg
els_germans_kratt_la_gran_recerca_dels_tenrecs,http://img.3cat.cat/multimedia/jpg/3/1/1762506298513.jpg,,,http://img.3cat.cat/multimedia/jpg/9/2/1693297285729.jpg
els_germans_kratt_els_pregadéus,http://img.3cat.cat/multimedia/jpg/3/1/1762506298513.jpg,,,http://img.3cat.cat/multimedia/jpg/9/2/1693297285729.jpg
els_germans_kratt_a_capturar_peixmòbils,http://img.3cat.cat/multimedia/jpg/3/1/1762506298513.jpg,,,http://img.3cat.cat/multimedia/jpg/9/2/1693297285729.jpg
les_sisters_alerta_senyora_georgette,http://img.3cat.cat/multimedia/jpg/2/4/1756735411342.jpg,,,http://img.3cat.cat/multimedia/jpg/1/3/1756735395731.jpg
les_sisters_una_qüestió_de_dents,http://img.3cat.cat/multimedia/jpg/2/4/1756735411342.jpg,,,http://img.3cat.cat/multimedia/jpg/1/3/1756735395731.jpg
les_sisters_wendyfòbia,http://img.3cat.cat/multimedia/jpg/2/4/1756735411342.jpg,,,http://img.3cat.cat/multimedia/jpg/1/3/1756735395731.jpg
viatges_pokémon_el_líder_aprèn_a_liderar,http://img.3cat.cat/multimedia/jpg/4/5/1781176385854.jpg,,,http://img.3cat.cat/multimedia/jpg/7/7/1781175912777.jpg
viatges_pokémon_a_la_nit_malsons,http://img.3cat.cat/multimedia/jpg/4/5/1781176385854.jpg,,,http://img.3cat.cat/multimedia/jpg/7/7/1781175912777.jpg
viatges_pokémon_la_llum_d_una_nit_d_estiu,http://img.3cat.cat/multimedia/jpg/4/5/1781176385854.jpg,,,http://img.3cat.cat/multimedia/jpg/7/7/1781175912777.jpg
prodigiosa_les_aventures_de_ladybug_i_gat_noir_burla,http://img.3cat.cat/multimedia/jpg/8/6/1788847712168.jpg,,,http://img.3cat.cat/multimedia/jpg/4/9/1788847703094.jpg
prodigiosa_les_aventures_de_ladybug_i_gat_noir_intuïció,http://img.3cat.cat/multimedia/jpg/8/6/1788847712168.jpg,,,http://img.3cat.cat/multimedia/jpg/4/9/1788847703094.jpg
prodigiosa_les_aventures_de_ladybug_i_gat_noir_protecció,http://img.3cat.cat/multimedia/jpg/8/6/1788847712168.jpg,,,http://img.3cat.cat/multimedia/jpg/4/9/1788847703094.jpg
prodigiosa_les_aventures_de_ladybug_i_gat_noir_adoració,http://img.3cat.cat/multimedia/jpg/8/6/1788847712168.jpg,,,http://img.3cat.cat/multimedia/jpg/4/9/1788847703094.jpg
prodigiosa_les_aventures_de_ladybug_i_gat_noir_emoció,http://img.3cat.cat/multimedia/jpg/8/6/1788847712168.jpg,,,http://img.3cat.cat/multimedia/jpg/4/9/1788847703094.jpg
prodigiosa_les_aventures_de_ladybug_i_gat_noir_pretensió,http://img.3cat.cat/multimedia/jpg/8/6/1788847712168.jpg,,,http://img.3cat.cat/multimedia/jpg/4/9/1788847703094.jpg
la_família_teixó_guineu_una_nit_fora_de_casa,http://img.3cat.cat/multimedia/jpg/1/6/1693567832761.jpg,,,http://img.3cat.cat/multimedia/jpg/2/7/1693567823372.jpg
la_família_teixó_guineu_el_secret_de_la_castina,http://img.3cat.cat/multimedia/jpg/1/6/1693567832761.jpg,,,http://img.3cat.cat/multimedia/jpg/2/7/1693567823372.jpg
la_família_teixó_guineu_criatures_assenyades,http://img.3cat.cat/multimedia/jpg/1/6/1693567832761.jpg,,,http://img.3cat.cat/multimedia/jpg/2/7/1693567823372.jpg
el_xai_shaun_en_bitzer_el_monstre,http://img.3cat.cat/multimedia/jpg/3/2/1751455015023.jpg,,,http://img.3cat.cat/multimedia/jpg/3/6/1751455054163.jpg
el_xai_shaun_ànecs_zebrats_del_serengeti,http://img.3cat.cat/multimedia/jpg/3/2/1751455015023.jpg,,,http://img.3cat.cat/multimedia/jpg/3/6/1751455054163.jpg
el_xai_shaun_bufa_que_bufaràs,http://img.3cat.cat/multimedia/jpg/3/2/1751455015023.jpg,,,http://img.3cat.cat/multimedia/jpg/3/6/1751455054163.jpg
looloo_kids_cançons_les_pomes_i_els_plàtans,http://img.3cat.cat/multimedia/jpg/0/8/1718274713880.jpg,,,http://img.3cat.cat/multimedia/jpg/9/8/1718274699189.jpg
looloo_kids_cançons_m_estimo_les_muntanyes,http://img.3cat.cat/multimedia/jpg/0/8/1718274713880.jpg,,,http://img.3cat.cat/multimedia/jpg/9/8/1718274699189.jpg
looloo_kids_cançons_la_gallina_plomafina,http://img.3cat.cat/multimedia/jpg/0/8/1718274713880.jpg,,,http://img.3cat.cat/multimedia/jpg/9/8/1718274699189.jpg
looloo_kids_cançons_bingo,http://img.3cat.cat/multimedia/jpg/0/8/1718274713880.jpg,,,http://img.3cat.cat/multimedia/jpg/9/8/1718274699189.jpg
looloo_kids_cançons_cinc_granotes_verdes,http://img.3cat.cat/multimedia/jpg/0/8/1718274713880.jpg,,,http://img.3cat.cat/multimedia/jpg/9/8/1718274699189.jpg
looloo_kids_cançons_fes_un_pastís,http://img.3cat.cat/multimedia/jpg/0/8/1718274713880.jpg,,,http://img.3cat.cat/multimedia/jpg/9/8/1718274699189.jpg
l_abella_maia_salut_senyoreta_kassandra,http://img.3cat.cat/multimedia/jpg/4/7/1693567527974.jpg,,,http://img.3cat.cat/multimedia/jpg/6/0/1693567537006.jpg
l_abella_maia_el_despertador,http://img.3cat.cat/multimedia/jpg/4/7/1693567527974.jpg,,,http://img.3cat.cat/multimedia/jpg/6/0/1693567537006.jpg
l_abella_maia_la_maia_comandant_en_cap,http://img.3cat.cat/multimedia/jpg/4/7/1693567527974.jpg,,,http://img.3cat.cat/multimedia/jpg/6/0/1693567537006.jpg
l_abella_maia_fruita_prohibida,http://img.3cat.cat/multimedia/jpg/4/7/1693567527974.jpg,,,http://img.3cat.cat/multimedia/jpg/6/0/1693567537006.jpg
l_abella_maia_el_pol·len_de_tots_els_gustos,http://img.3cat.cat/multimedia/jpg/4/7/1693567527974.jpg,,,http://img.3cat.cat/multimedia/jpg/6/0/1693567537006.jpg
la_patrulla_peluda_la_patrulla_salva_en_danny_l_audaç_x,http://img.3cat.cat/multimedia/jpg/5/4/1788760346845.jpg,,,http://img.3cat.cat/multimedia/jpg/4/3/1788760308934.jpg
la_patrulla_peluda_la_patrulla_ho_arregla_tot,http://img.3cat.cat/multimedia/jpg/5/4/1788760346845.jpg,,,http://img.3cat.cat/multimedia/jpg/4/3/1788760308934.jpg
la_patrulla_peluda_la_patrulla_salva_un_drac,http://img.3cat.cat/multimedia/jpg/5/4/1788760346845.jpg,,,http://img.3cat.cat/multimedia/jpg/4/3/1788760308934.jpg
la_patrulla_peluda_la_patrulla_salva_els_tres_porquets,http://img.3cat.cat/multimedia/jpg/5/4/1788760346845.jpg,,,http://img.3cat.cat/multimedia/jpg/4/3/1788760308934.jpg
la_patrulla_peluda_la_patrulla_salva_uns_cogombrets_amb_bombolles,http://img.3cat.cat/multimedia/jpg/5/4/1788760346845.jpg,,,http://img.3cat.cat/multimedia/jpg/4/3/1788760308934.jpg
la_patrulla_peluda_la_patrulla_salva_la_collimàtica,http://img.3cat.cat/multimedia/jpg/5/4/1788760346845.jpg,,,http://img.3cat.cat/multimedia/jpg/4/3/1788760308934.jpg
titó_excursió_a_l_esbart_dansaire,http://img.3cat.cat/multimedia/jpg/4/7/1759694181274.jpg,,,http://img.3cat.cat/multimedia/jpg/9/5/1789970017259.jpg
titó_excursió_amb_roques,http://img.3cat.cat/multimedia/jpg/4/7/1759694181274.jpg,,,http://img.3cat.cat/multimedia/jpg/9/5/1789970017259.jpg
el_mic_i_els_seus_amics_el_mic_està_malalt,http://img.3cat.cat/multimedia/jpg/3/6/1694166896463.jpg,,,http://img.3cat.cat/multimedia/jpg/7/7/1750836145677.jpg
el_mic_i_els_seus_amics_el_bolet_petitó,http://img.3cat.cat/multimedia/jpg/3/6/1694166896463.jpg,,,http://img.3cat.cat/multimedia/jpg/7/7/1750836145677.jpg
el_mic_i_els_seus_amics_una_caixa_per_fer_un_vaixell,http://img.3cat.cat/multimedia/jpg/3/6/1694166896463.jpg,,,http://img.3cat.cat/multimedia/jpg/7/7/1750836145677.jpg
les_tres_bessones_el_viatge_al_centre_de_la_terra,http://img.3cat.cat/multimedia/jpg/3/1/1694167290913.jpg,,,http://img.3cat.cat/multimedia/jpg/8/7/1739877149678.jpg
les_tres_bessones_les_tres_bessones_i_l_indi_geronimo,http://img.3cat.cat/multimedia/jpg/3/1/1694167290913.jpg,,,http://img.3cat.cat/multimedia/jpg/8/7/1739877149678.jpg
les_tres_bessones_l_espai,http://img.3cat.cat/multimedia/jpg/3/1/1694167290913.jpg,,,http://img.3cat.cat/multimedia/jpg/8/7/1739877149678.jpg
els_germans_kratt_caminem_per_sobre_l_aigua,http://img.3cat.cat/multimedia/jpg/3/1/1762506298513.jpg,,,http://img.3cat.cat/multimedia/jpg/9/2/1693297285729.jpg
els_germans_kratt_un_elefant_a_casa,http://img.3cat.cat/multimedia/jpg/3/1/1762506298513.jpg,,,http://img.3cat.cat/multimedia/jpg/9/2/1693297285729.jpg
els_germans_kratt_a_la_càrrega_rinoceronts,http://img.3cat.cat/multimedia/jpg/3/1/1762506298513.jpg,,,http://img.3cat.cat/multimedia/jpg/9/2/1693297285729.jpg
el_detectiu_conan_en_conan_en_heiji_i_la_llegenda_del_nue_el_crit,http://img.3cat.cat/multimedia/jpg/8/3/1745857117238.jpg,,,http://img.3cat.cat/multimedia/jpg/2/1/1745857188112.jpg
el_detectiu_conan_en_conan_en_heiji_i_la_llegenda_del_nue_les_urpes,http://img.3cat.cat/multimedia/jpg/8/3/1745857117238.jpg,,,http://img.3cat.cat/multimedia/jpg/2/1/1745857188112.jpg
el_detectiu_conan_en_conan_en_heiji_i_la_llegenda_del_nue_la_resollució,http://img.3cat.cat/multimedia/jpg/8/3/1745857117238.jpg,,,http://img.3cat.cat/multimedia/jpg/2/1/1745857188112.jpg
bola_de_drac_z_en_son_gohan_ja_a_l_institut,http://img.3cat.cat/multimedia/jpg/8/5/1733309753358.jpg,,,http://img.3cat.cat/multimedia/jpg/1/6/1733408632361.jpg
bola_de_drac_z_un_altre_superheroi_el_gran_guerrer_del_vent,http://img.3cat.cat/multimedia/jpg/8/5/1733309753358.jpg,,,http://img.3cat.cat/multimedia/jpg/1/6/1733408632361.jpg
bola_de_drac_z_la_primera_cita_d_en_son_gohan,http://img.3cat.cat/multimedia/jpg/8/5/1733309753358.jpg,,,http://img.3cat.cat/multimedia/jpg/1/6/1733408632361.jpg
en_grizzy_i_els_lèmmings_1_+_1_=_1,http://img.3cat.cat/multimedia/jpg/9/8/1764887502789.jpg,,,http://img.3cat.cat/multimedia/jpg/6/3/1764887528936.jpg
en_grizzy_i_els_lèmmings_el_meu_amic_el_pingüí,http://img.3cat.cat/multimedia/jpg/9/8/1764887502789.jpg,,,http://img.3cat.cat/multimedia/jpg/6/3/1764887528936.jpg
en_grizzy_i_els_lèmmings_prediccions_ursines,http://img.3cat.cat/multimedia/jpg/9/8/1764887502789.jpg,,,http://img.3cat.cat/multimedia/jpg/6/3/1764887528936.jpg
en_grizzy_i_els_lèmmings_monolèmming,http://img.3cat.cat/multimedia/jpg/9/8/1764887502789.jpg,,,http://img.3cat.cat/multimedia/jpg/6/3/1764887528936.jpg
en_grizzy_i_els_lèmmings_el_paner_dels_crancs,http://img.3cat.cat/multimedia/jpg/9/8/1764887502789.jpg,,,http://img.3cat.cat/multimedia/jpg/6/3/1764887528936.jpg
en_grizzy_i_els_lèmmings_l_os_boreal,http://img.3cat.cat/multimedia/jpg/9/8/1764887502789.jpg,,,http://img.3cat.cat/multimedia/jpg/6/3/1764887528936.jpg
en_grizzy_i_els_lèmmings_amunt_les_màscares,http://img.3cat.cat/multimedia/jpg/9/8/1764887502789.jpg,,,http://img.3cat.cat/multimedia/jpg/6/3/1764887528936.jpg
el_mic_i_els_seus_amics_la_corda_de_la_fulla_de_col,http://img.3cat.cat/multimedia/jpg/3/6/1694166896463.jpg,,,http://img.3cat.cat/multimedia/jpg/7/7/1750836145677.jpg
titó_excursió_amb_un_càntir,http://img.3cat.cat/multimedia/jpg/4/7/1759694181274.jpg,,,http://img.3cat.cat/multimedia/jpg/9/5/1789970017259.jpg
els_barrufets_3d_barrufant_una_obra_d_art,http://img.3cat.cat/multimedia/jpg/6/1/1777875076016.jpg,,,http://img.3cat.cat/multimedia/jpg/7/9/1777875120897.jpg
els_barrufets_3d_un_monstre_al_poble,http://img.3cat.cat/multimedia/jpg/6/1/1777875076016.jpg,,,http://img.3cat.cat/multimedia/jpg/7/9/1777875120897.jpg
els_barrufets_3d_la_nina_de_la_iaia,http://img.3cat.cat/multimedia/jpg/6/1/1777875076016.jpg,,,http://img.3cat.cat/multimedia/jpg/7/9/1777875120897.jpg
els_barrufets_3d_la_batalla_dels_cangurs,http://img.3cat.cat/multimedia/jpg/6/1/1777875076016.jpg,,,http://img.3cat.cat/multimedia/jpg/7/9/1777875120897.jpg
prodigiosa_les_aventures_de_ladybug_i_gat_noir_el_castell_negre,http://img.3cat.cat/multimedia/jpg/8/6/1788847712168.jpg,,,http://img.3cat.cat/multimedia/jpg/4/9/1788847703094.jpg
prodigiosa_les_aventures_de_ladybug_i_gat_noir_revelador,http://img.3cat.cat/multimedia/jpg/8/6/1788847712168.jpg,,,http://img.3cat.cat/multimedia/jpg/4/9/1788847703094.jpg
betapodcast_descobrim_diferents_balls_del_món,http://img.3cat.cat/multimedia/jpg/2/4/1727270277942.jpg,,,http://img.3cat.cat/multimedia/jpg/7/7/1777308194177.jpg
henry_danger_atrapats_en_dos_forats,http://img.3cat.cat/multimedia/jpg/3/8/1788731372183.jpg,,,http://img.3cat.cat/multimedia/jpg/2/5/1788731333452.jpg
henry_danger_els_globus_maleïts,http://img.3cat.cat/multimedia/jpg/3/8/1788731372183.jpg,,,http://img.3cat.cat/multimedia/jpg/2/5/1788731333452.jpg
els_germans_kratt_animals_del_passat_el_dia_del_dodo,http://img.3cat.cat/multimedia/jpg/3/1/1762506298513.jpg,,,http://img.3cat.cat/multimedia/jpg/9/2/1693297285729.jpg
els_germans_kratt_animals_del_passat_el_llop_marsupial,http://img.3cat.cat/multimedia/jpg/3/1/1762506298513.jpg,,,http://img.3cat.cat/multimedia/jpg/9/2/1693297285729.jpg
els_germans_kratt_liturgusa_krattorium,http://img.3cat.cat/multimedia/jpg/3/1/1762506298513.jpg,,,http://img.3cat.cat/multimedia/jpg/9/2/1693297285729.jpg
els_germans_kratt_energia_de_panda,http://img.3cat.cat/multimedia/jpg/3/1/1762506298513.jpg,,,http://img.3cat.cat/multimedia/jpg/9/2/1693297285729.jpg
els_germans_kratt_la_invasió_dels_ducs_blancs,http://img.3cat.cat/multimedia/jpg/3/1/1762506298513.jpg,,,http://img.3cat.cat/multimedia/jpg/9/2/1693297285729.jpg
les_sisters_un_gosset_per_a_nosaltres,http://img.3cat.cat/multimedia/jpg/2/4/1756735411342.jpg,,,http://img.3cat.cat/multimedia/jpg/1/3/1756735395731.jpg
les_sisters_somrieu_si_us_hi_atreviu,http://img.3cat.cat/multimedia/jpg/2/4/1756735411342.jpg,,,http://img.3cat.cat/multimedia/jpg/1/3/1756735395731.jpg
les_sisters_la_guerra_de_les_paparres,http://img.3cat.cat/multimedia/jpg/2/4/1756735411342.jpg,,,http://img.3cat.cat/multimedia/jpg/1/3/1756735395731.jpg
viatges_pokémon_a_totes_sempre,http://img.3cat.cat/multimedia/jpg/4/5/1781176385854.jpg,,,http://img.3cat.cat/multimedia/jpg/7/7/1781175912777.jpg
viatges_pokémon_superemocionant_des_de_l_electritzant_començament,http://img.3cat.cat/multimedia/jpg/4/5/1781176385854.jpg,,,http://img.3cat.cat/multimedia/jpg/7/7/1781175912777.jpg
viatges_pokémon_detectiu_drizzile,http://img.3cat.cat/multimedia/jpg/4/5/1781176385854.jpg,,,http://img.3cat.cat/multimedia/jpg/7/7/1781175912777.jpg
prodigiosa_les_aventures_de_ladybug_i_gat_noir_revelació,http://img.3cat.cat/multimedia/jpg/8/6/1788847712168.jpg,,,http://img.3cat.cat/multimedia/jpg/4/9/1788847703094.jpg
prodigiosa_les_aventures_de_ladybug_i_gat_noir_confrontació,http://img.3cat.cat/multimedia/jpg/8/6/1788847712168.jpg,,,http://img.3cat.cat/multimedia/jpg/4/9/1788847703094.jpg
prodigiosa_les_aventures_de_ladybug_i_gat_noir_conspiració,http://img.3cat.cat/multimedia/jpg/8/6/1788847712168.jpg,,,http://img.3cat.cat/multimedia/jpg/4/9/1788847703094.jpg
prodigiosa_les_aventures_de_ladybug_i_gat_noir_revolució,http://img.3cat.cat/multimedia/jpg/8/6/1788847712168.jpg,,,http://img.3cat.cat/multimedia/jpg/4/9/1788847703094.jpg
prodigiosa_les_aventures_de_ladybug_i_gat_noir_representació,http://img.3cat.cat/multimedia/jpg/8/6/1788847712168.jpg,,,http://img.3cat.cat/multimedia/jpg/4/9/1788847703094.jpg
prodigiosa_les_aventures_de_ladybug_i_gat_noir_l_últim_dia_1a_part_configuració,http://img.3cat.cat/multimedia/jpg/8/6/1788847712168.jpg,,,http://img.3cat.cat/multimedia/jpg/4/9/1788847703094.jpg
la_família_teixó_guineu_fent_de_cangur,http://img.3cat.cat/multimedia/jpg/1/6/1693567832761.jpg,,,http://img.3cat.cat/multimedia/jpg/2/7/1693567823372.jpg
la_família_teixó_guineu_la_nit_tranquil·la_de_la_guineta,http://img.3cat.cat/multimedia/jpg/1/6/1693567832761.jpg,,,http://img.3cat.cat/multimedia/jpg/2/7/1693567823372.jpg
el_xai_shaun_la_gran_persecució,http://img.3cat.cat/multimedia/jpg/3/2/1751455015023.jpg,,,http://img.3cat.cat/multimedia/jpg/3/6/1751455054163.jpg
el_xai_shaun_la_garsa,http://img.3cat.cat/multimedia/jpg/3/2/1751455015023.jpg,,,http://img.3cat.cat/multimedia/jpg/3/6/1751455054163.jpg
el_xai_shaun_operació_pidsley,http://img.3cat.cat/multimedia/jpg/3/2/1751455015023.jpg,,,http://img.3cat.cat/multimedia/jpg/3/6/1751455054163.jpg
looloo_kids_cançons_salta_amor_meu,http://img.3cat.cat/multimedia/jpg/0/8/1718274713880.jpg,,,http://img.3cat.cat/multimedia/jpg/9/8/1718274699189.jpg
looloo_kids_cançons_cap_espatlla_cama_i_peus_a_casa,http://img.3cat.cat/multimedia/jpg/0/8/1718274713880.jpg,,,http://img.3cat.cat/multimedia/jpg/9/8/1718274699189.jpg
looloo_kids_cançons_n_eren_deu_en_un_llit_a_l_escola,http://img.3cat.cat/multimedia/jpg/0/8/1718274713880.jpg,,,http://img.3cat.cat/multimedia/jpg/9/8/1718274699189.jpg
looloo_kids_cançons_la_cançó_de_l_alfabet,http://img.3cat.cat/multimedia/jpg/0/8/1718274713880.jpg,,,http://img.3cat.cat/multimedia/jpg/9/8/1718274699189.jpg
looloo_kids_cançons_les_rodes_de_l_autobús_a_la_ciutat,http://img.3cat.cat/multimedia/jpg/0/8/1718274713880.jpg,,,http://img.3cat.cat/multimedia/jpg/9/8/1718274699189.jpg
looloo_kids_cançons_un_ianqui_baixa_a_la_ciutat,http://img.3cat.cat/multimedia/jpg/0/8/1718274713880.jpg,,,http://img.3cat.cat/multimedia/jpg/9/8/1718274699189.jpg
l_abella_maia_en_willy_fa_morros,http://img.3cat.cat/multimedia/jpg/4/7/1693567527974.jpg,,,http://img.3cat.cat/multimedia/jpg/6/0/1693567537006.jpg
l_abella_maia_gràcies_vespes,http://img.3cat.cat/multimedia/jpg/4/7/1693567527974.jpg,,,http://img.3cat.cat/multimedia/jpg/6/0/1693567537006.jpg
l_abella_maia_harmonia_al_prat,http://img.3cat.cat/multimedia/jpg/4/7/1693567527974.jpg,,,http://img.3cat.cat/multimedia/jpg/6/0/1693567537006.jpg
l_abella_maia_ui_se_m_ha_escapat,http://img.3cat.cat/multimedia/jpg/4/7/1693567527974.jpg,,,http://img.3cat.cat/multimedia/jpg/6/0/1693567537006.jpg
l_abella_maia_la_nit_dels_gegants,http://img.3cat.cat/multimedia/jpg/4/7/1693567527974.jpg,,,http://img.3cat.cat/multimedia/jpg/6/0/1693567537006.jpg
la_patrulla_peluda_la_patrulla_salva_una_flor_pudenta,http://img.3cat.cat/multimedia/jpg/5/4/1788760346845.jpg,,,http://img.3cat.cat/multimedia/jpg/4/3/1788760308934.jpg
la_patrulla_peluda_la_patrulla_salva_un_astromico,http://img.3cat.cat/multimedia/jpg/5/4/1788760346845.jpg,,,http://img.3cat.cat/multimedia/jpg/4/3/1788760308934.jpg
la_patrulla_peluda_la_patrulla_salva_els_ossos_polars,http://img.3cat.cat/multimedia/jpg/5/4/1788760346845.jpg,,,http://img.3cat.cat/multimedia/jpg/4/3/1788760308934.jpg
la_patrulla_peluda_la_patrulla_salva_una_mascota,http://img.3cat.cat/multimedia/jpg/5/4/1788760346845.jpg,,,http://img.3cat.cat/multimedia/jpg/4/3/1788760308934.jpg
la_patrulla_peluda_rescats_extrems_la_patrulla_salva_un_observatori_que_s_escapa,http://img.3cat.cat/multimedia/jpg/5/4/1788760346845.jpg,,,http://img.3cat.cat/multimedia/jpg/4/3/1788760308934.jpg
titó_excursió_amb_el_coc,http://img.3cat.cat/multimedia/jpg/4/7/1759694181274.jpg,,,http://img.3cat.cat/multimedia/jpg/9/5/1789970017259.jpg
a_jugar_amb_en_titó_i_els_fa_la_la_a_jugar_amb_el_volcà,http://img.3cat.cat/multimedia/jpg/2/8/1788933932182.jpg,,,http://img.3cat.cat/multimedia/jpg/5/2/1790143832825.jpg
el_mic_i_els_seus_amics_parts_del_cos,http://img.3cat.cat/multimedia/jpg/3/6/1694166896463.jpg,,,http://img.3cat.cat/multimedia/jpg/7/7/1750836145677.jpg
el_mic_i_els_seus_amics_castanyes_amb_punxes,http://img.3cat.cat/multimedia/jpg/3/6/1694166896463.jpg,,,http://img.3cat.cat/multimedia/jpg/7/7/1750836145677.jpg
les_tres_bessones_les_tres_bessones_i_l_home_invisible,http://img.3cat.cat/multimedia/jpg/3/1/1694167290913.jpg,,,http://img.3cat.cat/multimedia/jpg/8/7/1739877149678.jpg
les_tres_bessones_la_llegenda_del_drac_vermell,http://img.3cat.cat/multimedia/jpg/3/1/1694167290913.jpg,,,http://img.3cat.cat/multimedia/jpg/8/7/1739877149678.jpg
les_tres_bessones_la_princesa_i_el_pèsol,http://img.3cat.cat/multimedia/jpg/3/1/1694167290913.jpg,,,http://img.3cat.cat/multimedia/jpg/8/7/1739877149678.jpg
les_sisters_gràcies_per_les_vostres_dolenteries,http://img.3cat.cat/multimedia/jpg/2/4/1756735411342.jpg,,,http://img.3cat.cat/multimedia/jpg/1/3/1756735395731.jpg
les_sisters_quina_és_la_pitjor,http://img.3cat.cat/multimedia/jpg/2/4/1756735411342.jpg,,,http://img.3cat.cat/multimedia/jpg/1/3/1756735395731.jpg
les_sisters_la_feina_més_bonica_del_món,http://img.3cat.cat/multimedia/jpg/2/4/1756735411342.jpg,,,http://img.3cat.cat/multimedia/jpg/1/3/1756735395731.jpg
els_germans_kratt_la_mare_cocodril,http://img.3cat.cat/multimedia/jpg/3/1/1762506298513.jpg,,,http://img.3cat.cat/multimedia/jpg/9/2/1693297285729.jpg
els_germans_kratt_balenes_i_calamars,http://img.3cat.cat/multimedia/jpg/3/1/1762506298513.jpg,,,http://img.3cat.cat/multimedia/jpg/9/2/1693297285729.jpg
els_germans_kratt_el_poble_dels_porcs_formiguers,http://img.3cat.cat/multimedia/jpg/3/1/1762506298513.jpg,,,http://img.3cat.cat/multimedia/jpg/9/2/1693297285729.jpg
el_detectiu_conan_la_misteriosa_i_profètica_estàtua_de_buda,http://img.3cat.cat/multimedia/jpg/8/3/1745857117238.jpg,,,http://img.3cat.cat/multimedia/jpg/2/1/1745857188112.jpg
el_detectiu_conan_el_testimoni_mecànic,http://img.3cat.cat/multimedia/jpg/8/3/1745857117238.jpg,,,http://img.3cat.cat/multimedia/jpg/2/1/1745857188112.jpg
el_detectiu_conan_el_destí_encreuat_de_dues_persones,http://img.3cat.cat/multimedia/jpg/8/3/1745857117238.jpg,,,http://img.3cat.cat/multimedia/jpg/2/1/1745857188112.jpg
bola_de_drac_z_la_videl_corre_perill,http://img.3cat.cat/multimedia/jpg/8/5/1733309753358.jpg,,,http://img.3cat.cat/multimedia/jpg/1/6/1733408632361.jpg
bola_de_drac_z_en_son_gohan_contra_la_videl,http://img.3cat.cat/multimedia/jpg/8/5/1733309753358.jpg,,,http://img.3cat.cat/multimedia/jpg/1/6/1733408632361.jpg
bola_de_drac_z_en_son_gohan_participarà_en_el_campionat_mundial_d_arts_marcials,http://img.3cat.cat/multimedia/jpg/8/5/1733309753358.jpg,,,http://img.3cat.cat/multimedia/jpg/1/6/1733408632361.jpg
en_grizzy_i_els_lèmmings_dòmino_extrem,http://img.3cat.cat/multimedia/jpg/9/8/1764887502789.jpg,,,http://img.3cat.cat/multimedia/jpg/6/3/1764887528936.jpg
en_grizzy_i_els_lèmmings_laberint_infernal,http://img.3cat.cat/multimedia/jpg/9/8/1764887502789.jpg,,,http://img.3cat.cat/multimedia/jpg/6/3/1764887528936.jpg
en_grizzy_i_els_lèmmings_acampada_salvatge,http://img.3cat.cat/multimedia/jpg/9/8/1764887502789.jpg,,,http://img.3cat.cat/multimedia/jpg/6/3/1764887528936.jpg
en_grizzy_i_els_lèmmings_a_mi_qui_m_ha_vist,http://img.3cat.cat/multimedia/jpg/9/8/1764887502789.jpg,,,http://img.3cat.cat/multimedia/jpg/6/3/1764887528936.jpg
titó_excursió_al_musical,http://img.3cat.cat/multimedia/jpg/4/7/1759694181274.jpg,,,http://img.3cat.cat/multimedia/jpg/9/5/1789970017259.jpg
titó_excursió_a_les_pomeres,http://img.3cat.cat/multimedia/jpg/4/7/1759694181274.jpg,,,http://img.3cat.cat/multimedia/jpg/9/5/1789970017259.jpg
a_jugar_amb_en_titó_i_els_fa_la_la_a_jugar_a_la_gimcana_australiana,http://img.3cat.cat/multimedia/jpg/2/8/1788933932182.jpg,,,http://img.3cat.cat/multimedia/jpg/5/2/1790143832825.jpg
la_patrulla_peluda_la_patrulla_salva_els_goodway_a_la_neu,http://img.3cat.cat/multimedia/jpg/5/4/1788760346845.jpg,,,http://img.3cat.cat/multimedia/jpg/4/3/1788760308934.jpg
els_barrufets_3d_barrufem_cap_a_mart,http://img.3cat.cat/multimedia/jpg/6/1/1777875076016.jpg,,,http://img.3cat.cat/multimedia/jpg/7/9/1777875120897.jpg
els_barrufets_3d_paraula_d_os,http://img.3cat.cat/multimedia/jpg/6/1/1777875076016.jpg,,,http://img.3cat.cat/multimedia/jpg/7/9/1777875120897.jpg
els_barrufets_3d_mons_paral_lels,http://img.3cat.cat/multimedia/jpg/6/1/1777875076016.jpg,,,http://img.3cat.cat/multimedia/jpg/7/9/1777875120897.jpg
els_barrufets_3d_la_dent_que_es_belluga,http://img.3cat.cat/multimedia/jpg/6/1/1777875076016.jpg,,,http://img.3cat.cat/multimedia/jpg/7/9/1777875120897.jpg
prodigiosa_les_aventures_de_ladybug_i_gat_noir_psiconductora,http://img.3cat.cat/multimedia/jpg/8/6/1788847712168.jpg,,,http://img.3cat.cat/multimedia/jpg/4/9/1788847703094.jpg
prodigiosa_les_aventures_de_ladybug_i_gat_noir_yaksi_gozen,http://img.3cat.cat/multimedia/jpg/8/6/1788847712168.jpg,,,http://img.3cat.cat/multimedia/jpg/4/9/1788847703094.jpg
