10_notícies_r,https://d1ct4xqmptmdqh.cloudfront.net/10_NOTICIES_1735811469419,,,https://d1ct4xqmptmdqh.cloudfront.net/10_NOTICIES_1735811469419
infotext,https://d1ct4xqmptmdqh.cloudfront.net/INFOTEXT_1735817939765,,,https://d1ct4xqmptmdqh.cloudfront.net/INFOTEXT_1735817939765
resum_10tn,https://d1ct4xqmptmdqh.cloudfront.net/RESUM10TN_1709917520847,,,https://d1ct4xqmptmdqh.cloudfront.net/RESUM10TN_1709917520847
caminant_per_catalunya,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/d7cb7cccdf3949aaa141036aab7eef48/Images/1d451e78755a4bc2b4c6419bb87ca6b9,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/d7cb7cccdf3949aaa141036aab7eef48/Images/1d451e78755a4bc2b4c6419bb87ca6b9
aventurístic,https://d22hf6hy3vcb1o.cloudfront.net/Tenant_1/Asset/25418640a37a44d8803000b25873ab5a/Images/5304500dd5184b19a2a8fd12de7438d0,,,https://d22hf6hy3vcb1o.cloudfront.net/Tenant_1/Asset/25418640a37a44d8803000b25873ab5a/Images/5304500dd5184b19a2a8fd12de7438d0
festa_major_2026,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/59b39e8627ac48fc918ac74868f10c52/Images/c87bb30b698f4dc9ae2fb28664d7f557,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/59b39e8627ac48fc918ac74868f10c52/Images/2500c7f05abd4254a11200b9ec011863
festa_major_orquestra_maravella,https://d1ct4xqmptmdqh.cloudfront.net/FESTAMAJOR_1787855894441,,,https://d1ct4xqmptmdqh.cloudfront.net/FESTAMAJOR_1787855894441
resum_10tn_r,https://d1ct4xqmptmdqh.cloudfront.net/RESUM10TN_1709917520847,,,https://d1ct4xqmptmdqh.cloudfront.net/RESUM10TN_1709917520847
spi+tv_r,https://d1ct4xqmptmdqh.cloudfront.net/SPITV_1775634868115,,,https://d1ct4xqmptmdqh.cloudfront.net/SPITV_1775634868115
festa_major_orquestra_selvatana,https://d1ct4xqmptmdqh.cloudfront.net/FESTAMAJOR_1787855894441,,,https://d1ct4xqmptmdqh.cloudfront.net/FESTAMAJOR_1787855894441
homenatge_dels_xiquets_de_valls_a_antoni_gaudí_dins_la_sagrada_família_+_nex_cap_de_setmana,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/59b39e8627ac48fc918ac74868f10c52/Images/c87bb30b698f4dc9ae2fb28664d7f557,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/59b39e8627ac48fc918ac74868f10c52/Images/2500c7f05abd4254a11200b9ec011863
portal_attack_2026,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/59b39e8627ac48fc918ac74868f10c52/Images/c87bb30b698f4dc9ae2fb28664d7f557,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/59b39e8627ac48fc918ac74868f10c52/Images/2500c7f05abd4254a11200b9ec011863
festa_major_focs_i_banda_neon,https://d1ct4xqmptmdqh.cloudfront.net/FESTAMAJOR_1787855894441,,,https://d1ct4xqmptmdqh.cloudfront.net/FESTAMAJOR_1787855894441
torneig_sant_julià_de_vilatorta_asisa_joventut_ratiopharm_ulm,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/59b39e8627ac48fc918ac74868f10c52/Images/c87bb30b698f4dc9ae2fb28664d7f557,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/59b39e8627ac48fc918ac74868f10c52/Images/2500c7f05abd4254a11200b9ec011863
toca_la_sam_r,https://d1ct4xqmptmdqh.cloudfront.net/TOCALASAM_1735815750245,,,https://d1ct4xqmptmdqh.cloudfront.net/TOCALASAM_1735815750245
torneig_sant_julià_de_vilatorta_kids_us_manresa_ilerna_lleida,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/59b39e8627ac48fc918ac74868f10c52/Images/c87bb30b698f4dc9ae2fb28664d7f557,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/59b39e8627ac48fc918ac74868f10c52/Images/2500c7f05abd4254a11200b9ec011863
objectiu_sagrada_família,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/ec069238817c449f8c1c37c9e3a51956/Images/e4ea600781384577bd58855c832ace6a,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/ec069238817c449f8c1c37c9e3a51956/Images/e4ea600781384577bd58855c832ace6a
efecte_mosaic_r,https://d22hf6hy3vcb1o.cloudfront.net/Tenant_1/Asset/25418640a37a44d8803000b25873ab5a/Images/056710b6cd7d499a9c458923aeb77543,,,https://d22hf6hy3vcb1o.cloudfront.net/Tenant_1/Asset/25418640a37a44d8803000b25873ab5a/Images/056710b6cd7d499a9c458923aeb77543
10_notícies,https://d1ct4xqmptmdqh.cloudfront.net/10_NOTICIES_1709889158881,,,https://d1ct4xqmptmdqh.cloudfront.net/10_NOTICIES_1709889158881
al_dia_comarques_de_girona_migdia,https://d1ct4xqmptmdqh.cloudfront.net/ALDIA_1710761656693,,,https://d1ct4xqmptmdqh.cloudfront.net/ALDIA_1710761656693
històries_de_proximitat_el_meu_avi_va_anar_a_cuba_viatge_d_anada_i_tornada_r,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/59b39e8627ac48fc918ac74868f10c52/Images/c87bb30b698f4dc9ae2fb28664d7f557,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/59b39e8627ac48fc918ac74868f10c52/Images/2500c7f05abd4254a11200b9ec011863
esports_10,https://d1ct4xqmptmdqh.cloudfront.net/ESPORTS10_1710181221579,,,https://d1ct4xqmptmdqh.cloudfront.net/ESPORTS10_1710181221579
esports_10_r,https://d1ct4xqmptmdqh.cloudfront.net/ESPORTS10_1710181221579,,,https://d1ct4xqmptmdqh.cloudfront.net/ESPORTS10_1710181221579
al_dia_comarques_de_girona_vespre,https://d1ct4xqmptmdqh.cloudfront.net/ALDIA_1710761661934,,,https://d1ct4xqmptmdqh.cloudfront.net/ALDIA_1710761661934
les_nits_d_empordà_televisió,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/372eac7b9f6147ce9b33835dcca3fa7c/Images/06864cf2e1d84e26b2d9e5a43bd5f922,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/372eac7b9f6147ce9b33835dcca3fa7c/Images/bf87489299ae43c4af3be966ad9cf462
les_notícies_de_la_setmana,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/372eac7b9f6147ce9b33835dcca3fa7c/Images/06864cf2e1d84e26b2d9e5a43bd5f922,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/372eac7b9f6147ce9b33835dcca3fa7c/Images/bf87489299ae43c4af3be966ad9cf462
sp+tv,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/372eac7b9f6147ce9b33835dcca3fa7c/Images/06864cf2e1d84e26b2d9e5a43bd5f922,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/372eac7b9f6147ce9b33835dcca3fa7c/Images/bf87489299ae43c4af3be966ad9cf462
impuls,https://d22hf6hy3vcb1o.cloudfront.net/Tenant_1/Asset/25418640a37a44d8803000b25873ab5a/Images/e5b50a1d47f247c185dde6d45b74809a,,,https://d22hf6hy3vcb1o.cloudfront.net/Tenant_1/Asset/25418640a37a44d8803000b25873ab5a/Images/e5b50a1d47f247c185dde6d45b74809a
ciutadella,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/c0aa0b5ac11b4563aa6052434670e4c8/Images/a53e1311d4d642848f123d0e731fa11f,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/c0aa0b5ac11b4563aa6052434670e4c8/Images/a53e1311d4d642848f123d0e731fa11f
impuls_capsules,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/372eac7b9f6147ce9b33835dcca3fa7c/Images/06864cf2e1d84e26b2d9e5a43bd5f922,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/372eac7b9f6147ce9b33835dcca3fa7c/Images/bf87489299ae43c4af3be966ad9cf462
teló_de_fons,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/692121a120f84ad2b779dee628860e5b/Images/20c090cb1193436c987aafa8ef412a3a,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/692121a120f84ad2b779dee628860e5b/Images/20c090cb1193436c987aafa8ef412a3a
els_reportatges_d_empordà_televisió,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/372eac7b9f6147ce9b33835dcca3fa7c/Images/06864cf2e1d84e26b2d9e5a43bd5f922,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/372eac7b9f6147ce9b33835dcca3fa7c/Images/bf87489299ae43c4af3be966ad9cf462
va_de_moda,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/2ca940359a8341ba8baedaa4cbb48db1/Images/b5a1b9e97c80458fb99e5075c1b1a4a6,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/2ca940359a8341ba8baedaa4cbb48db1/Images/b5a1b9e97c80458fb99e5075c1b1a4a6
directes_la_xarxa,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/372eac7b9f6147ce9b33835dcca3fa7c/Images/06864cf2e1d84e26b2d9e5a43bd5f922,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/372eac7b9f6147ce9b33835dcca3fa7c/Images/bf87489299ae43c4af3be966ad9cf462
notes_al_marge_+_venim_de_clavé,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/372eac7b9f6147ce9b33835dcca3fa7c/Images/06864cf2e1d84e26b2d9e5a43bd5f922,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/372eac7b9f6147ce9b33835dcca3fa7c/Images/bf87489299ae43c4af3be966ad9cf462
episodis,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/372eac7b9f6147ce9b33835dcca3fa7c/Images/06864cf2e1d84e26b2d9e5a43bd5f922,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/372eac7b9f6147ce9b33835dcca3fa7c/Images/bf87489299ae43c4af3be966ad9cf462
fent_i_desfent,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/b881ecc15c064a249a50c6383d527dbd/Images/e55126dfc20a4966863ffc43c9361c4a,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/b881ecc15c064a249a50c6383d527dbd/Images/e55126dfc20a4966863ffc43c9361c4a
noticies_en_xarxa,https://d22hf6hy3vcb1o.cloudfront.net/Tenant_1/Asset/25418640a37a44d8803000b25873ab5a/Images/8beeeb972f7047a4a77d4e541e719839,,,https://d22hf6hy3vcb1o.cloudfront.net/Tenant_1/Asset/25418640a37a44d8803000b25873ab5a/Images/8beeeb972f7047a4a77d4e541e719839
informatiu_de_l_empordà,https://d1ct4xqmptmdqh.cloudfront.net/FRAME_noticies_1709897246257,,,https://d1ct4xqmptmdqh.cloudfront.net/FRAME_noticies_1709897246257
al_dia_vespre,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/372eac7b9f6147ce9b33835dcca3fa7c/Images/06864cf2e1d84e26b2d9e5a43bd5f922,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/372eac7b9f6147ce9b33835dcca3fa7c/Images/bf87489299ae43c4af3be966ad9cf462
estiu_2026,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/372eac7b9f6147ce9b33835dcca3fa7c/Images/06864cf2e1d84e26b2d9e5a43bd5f922,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/372eac7b9f6147ce9b33835dcca3fa7c/Images/bf87489299ae43c4af3be966ad9cf462
al_dia_migdia,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/372eac7b9f6147ce9b33835dcca3fa7c/Images/06864cf2e1d84e26b2d9e5a43bd5f922,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/372eac7b9f6147ce9b33835dcca3fa7c/Images/bf87489299ae43c4af3be966ad9cf462
aixeca_i_pica,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/c20166334a5d450d86369321b46a1d3a/Images/f9c67c364bbb47cd82b3076a5f73215c,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/c20166334a5d450d86369321b46a1d3a/Images/f9c67c364bbb47cd82b3076a5f73215c
aletes,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/8c111885b1f34362af876432945f9877/Images/62995902e9ee450aa59e722ef42cf5d7,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/8c111885b1f34362af876432945f9877/Images/62995902e9ee450aa59e722ef42cf5d7
notícies_12_edició_vespre,https://d1ct4xqmptmdqh.cloudfront.net/NOTI VESPRE 041124_1761289524396,,,https://d1ct4xqmptmdqh.cloudfront.net/NOTI VESPRE 041124_1761289524396
destí_2030,https://d1ct4xqmptmdqh.cloudfront.net/desti 2030 reemissio_1710863884198,,,https://d1ct4xqmptmdqh.cloudfront.net/desti 2030 reemissio_1710863884198
finet_i_pel_mig,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/35fb7e6bd71744cd920462b0d7507803/Images/11ffc0ea325540219ca78995bade2c75,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/35fb7e6bd71744cd920462b0d7507803/Images/433049fa8bba431e9b408a9abb8d3c52
la_post_diada,https://d1ct4xqmptmdqh.cloudfront.net/LA POST DIADA tots sants_1730810615395,,,https://d1ct4xqmptmdqh.cloudfront.net/LA POST DIADA tots sants_1730810615395
la_setmana,https://d1ct4xqmptmdqh.cloudfront.net/Laura La setmana 2_1742558703086,,,https://d1ct4xqmptmdqh.cloudfront.net/Laura La setmana 2_1742558703086
tremolors,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/35fb7e6bd71744cd920462b0d7507803/Images/11ffc0ea325540219ca78995bade2c75,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/35fb7e6bd71744cd920462b0d7507803/Images/433049fa8bba431e9b408a9abb8d3c52
hospital_de_proximitat,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/33b5e06bfda847d8ae03ebfff3ed7abd/Images/6f1bb3741daa4b72bca7a34e46f77d2c,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/33b5e06bfda847d8ae03ebfff3ed7abd/Images/6f1bb3741daa4b72bca7a34e46f77d2c
com_la_nit_i_el_dia_on_tour,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/35fb7e6bd71744cd920462b0d7507803/Images/11ffc0ea325540219ca78995bade2c75,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/35fb7e6bd71744cd920462b0d7507803/Images/433049fa8bba431e9b408a9abb8d3c52
passada_del_seguici_popular_festa_major_de_santa_rosalía_torredembarra,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/35fb7e6bd71744cd920462b0d7507803/Images/11ffc0ea325540219ca78995bade2c75,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/35fb7e6bd71744cd920462b0d7507803/Images/433049fa8bba431e9b408a9abb8d3c52
en_joc_diumenge,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/2b4904102fa54c5891d3fe5ee6354864/Images/0f7c48af1c57417584e4b2166ea5e482,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/2b4904102fa54c5891d3fe5ee6354864/Images/0f7c48af1c57417584e4b2166ea5e482
homenatge_dels_xiquets_de_valls_a_antoni_gaudí_dins_la_sagrada_família_r,https://d22hf6hy3vcb1o.cloudfront.net/Tenant_1/Asset/25418640a37a44d8803000b25873ab5a/Images/4354bf7cf3fd4cde946910c4b5d91ab0,,,https://d22hf6hy3vcb1o.cloudfront.net/Tenant_1/Asset/25418640a37a44d8803000b25873ab5a/Images/4354bf7cf3fd4cde946910c4b5d91ab0
converses_conecticat,https://d22hf6hy3vcb1o.cloudfront.net/Tenant_1/Asset/25418640a37a44d8803000b25873ab5a/Images/d1d41901890b4108b92c3a17ee0a5f78,,,https://d22hf6hy3vcb1o.cloudfront.net/Tenant_1/Asset/25418640a37a44d8803000b25873ab5a/Images/d1d41901890b4108b92c3a17ee0a5f78
efecte_mosaic_matí_estiu,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/35fb7e6bd71744cd920462b0d7507803/Images/11ffc0ea325540219ca78995bade2c75,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/35fb7e6bd71744cd920462b0d7507803/Images/433049fa8bba431e9b408a9abb8d3c52
notícies_12_edició_migdia,https://d1ct4xqmptmdqh.cloudfront.net/NOTI MIGDIA 041124_1730730468175,,,https://d1ct4xqmptmdqh.cloudfront.net/NOTI MIGDIA 041124_1730730468175
efecte_mosaic_tarda_estiu,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/35fb7e6bd71744cd920462b0d7507803/Images/11ffc0ea325540219ca78995bade2c75,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/35fb7e6bd71744cd920462b0d7507803/Images/433049fa8bba431e9b408a9abb8d3c52
connecta_10_comarques,https://d1ct4xqmptmdqh.cloudfront.net/C10C_1770230490066,,,https://d1ct4xqmptmdqh.cloudfront.net/C10C_1770230490066
notícies_en_xarxa_estiu,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/35fb7e6bd71744cd920462b0d7507803/Images/11ffc0ea325540219ca78995bade2c75,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/35fb7e6bd71744cd920462b0d7507803/Images/433049fa8bba431e9b408a9abb8d3c52
passada_de_baixada_de_la_mare_de_déu_de_la_serra_de_montblanc,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/35fb7e6bd71744cd920462b0d7507803/Images/11ffc0ea325540219ca78995bade2c75,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/35fb7e6bd71744cd920462b0d7507803/Images/433049fa8bba431e9b408a9abb8d3c52
converses_connecticat_sílvia_munt,https://d22hf6hy3vcb1o.cloudfront.net/Tenant_1/Asset/25418640a37a44d8803000b25873ab5a/Images/d1d41901890b4108b92c3a17ee0a5f78,,,https://d22hf6hy3vcb1o.cloudfront.net/Tenant_1/Asset/25418640a37a44d8803000b25873ab5a/Images/d1d41901890b4108b92c3a17ee0a5f78
spi+_tv,https://d22hf6hy3vcb1o.cloudfront.net/Tenant_1/Asset/25418640a37a44d8803000b25873ab5a/Images/a3c554b02d164a0e952b7b85bec4e9df,,,https://d22hf6hy3vcb1o.cloudfront.net/Tenant_1/Asset/25418640a37a44d8803000b25873ab5a/Images/a3c554b02d164a0e952b7b85bec4e9df
informatiu_costa_brava_r,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/4710b8c020dc4441929c75e3a40d9a7d/Images/d8b1cbbc1ebb4ce7acc069ec43a341a8,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/4710b8c020dc4441929c75e3a40d9a7d/Images/d9d6eb6060874af18e1ef3013efb3f50
resum_setmanal_tvcb,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/4710b8c020dc4441929c75e3a40d9a7d/Images/d8b1cbbc1ebb4ce7acc069ec43a341a8,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/4710b8c020dc4441929c75e3a40d9a7d/Images/d9d6eb6060874af18e1ef3013efb3f50
carreteres_secundàries_refugi_de_rebost,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/4710b8c020dc4441929c75e3a40d9a7d/Images/d8b1cbbc1ebb4ce7acc069ec43a341a8,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/4710b8c020dc4441929c75e3a40d9a7d/Images/d9d6eb6060874af18e1ef3013efb3f50
jornada_de_debat_present_i_futur_del_paratge_sant_pol_s_agaró,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/4710b8c020dc4441929c75e3a40d9a7d/Images/d8b1cbbc1ebb4ce7acc069ec43a341a8,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/4710b8c020dc4441929c75e3a40d9a7d/Images/d9d6eb6060874af18e1ef3013efb3f50
zona_escolar_jordi_ríos,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/89b5ae42f37a4b7498f974ebcdd0be37/Images/484deab202a8478d933bf6bfed106ad0,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/89b5ae42f37a4b7498f974ebcdd0be37/Images/484deab202a8478d933bf6bfed106ad0
holisticament_alicia_urniza,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/4710b8c020dc4441929c75e3a40d9a7d/Images/d8b1cbbc1ebb4ce7acc069ec43a341a8,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/4710b8c020dc4441929c75e3a40d9a7d/Images/d9d6eb6060874af18e1ef3013efb3f50
gastromòbil,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/b6deca6d3649478d9a63b0ba484053e8/Images/13f979bf219f41ca811ab2cd41de1896,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/b6deca6d3649478d9a63b0ba484053e8/Images/13f979bf219f41ca811ab2cd41de1896
resum_setmanal_castell_d_aro_platja_d_aro_s_agaró,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/4710b8c020dc4441929c75e3a40d9a7d/Images/d8b1cbbc1ebb4ce7acc069ec43a341a8,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/4710b8c020dc4441929c75e3a40d9a7d/Images/d9d6eb6060874af18e1ef3013efb3f50
especial_fira_d_indians_2026,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/4710b8c020dc4441929c75e3a40d9a7d/Images/d8b1cbbc1ebb4ce7acc069ec43a341a8,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/4710b8c020dc4441929c75e3a40d9a7d/Images/d9d6eb6060874af18e1ef3013efb3f50
48a_cantada_d_havaneres_de_l_escala,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/4710b8c020dc4441929c75e3a40d9a7d/Images/d8b1cbbc1ebb4ce7acc069ec43a341a8,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/4710b8c020dc4441929c75e3a40d9a7d/Images/d9d6eb6060874af18e1ef3013efb3f50
xxxii_cançó_de_taverna_2026_de_sant_feliu_de_guíxols,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/4710b8c020dc4441929c75e3a40d9a7d/Images/d8b1cbbc1ebb4ce7acc069ec43a341a8,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/4710b8c020dc4441929c75e3a40d9a7d/Images/d9d6eb6060874af18e1ef3013efb3f50
missa_de_montserrat_9_d_agost_de_2026,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/4710b8c020dc4441929c75e3a40d9a7d/Images/d8b1cbbc1ebb4ce7acc069ec43a341a8,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/4710b8c020dc4441929c75e3a40d9a7d/Images/d9d6eb6060874af18e1ef3013efb3f50
episodi_14_com_ha_canviat_la_vida_a_l_ebre_des_de_la_batalla,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/4710b8c020dc4441929c75e3a40d9a7d/Images/d8b1cbbc1ebb4ce7acc069ec43a341a8,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/4710b8c020dc4441929c75e3a40d9a7d/Images/d9d6eb6060874af18e1ef3013efb3f50
notícies_en_xarxa_cap_de_setmana,https://d22hf6hy3vcb1o.cloudfront.net/Tenant_1/Asset/25418640a37a44d8803000b25873ab5a/Images/34793baf017f4b9f9afb43efadeaa4af,,,https://d22hf6hy3vcb1o.cloudfront.net/Tenant_1/Asset/25418640a37a44d8803000b25873ab5a/Images/34793baf017f4b9f9afb43efadeaa4af
2n_torneig_platja_d_aro_spar_girona_manresa_cbf_r,https://d1ct4xqmptmdqh.cloudfront.net/GIRONA MANRESA FRAME LX+ logo tv costa brava_1787906001516,,,https://d1ct4xqmptmdqh.cloudfront.net/GIRONA MANRESA FRAME LX+ logo tv costa brava_1787906001516
notícies_vespre_r,https://d1ct4xqmptmdqh.cloudfront.net/noticies_1771836625457,,,https://d1ct4xqmptmdqh.cloudfront.net/noticies_1771836625457
el_temps,https://d1ct4xqmptmdqh.cloudfront.net/el temps_1770744001944,,,https://d1ct4xqmptmdqh.cloudfront.net/el temps_1770744001944
torna_la_a_tocar_sam,https://d22hf6hy3vcb1o.cloudfront.net/Tenant_1/Asset/25418640a37a44d8803000b25873ab5a/Images/1a36176566fe4405a0b231f32510236c,,,https://d22hf6hy3vcb1o.cloudfront.net/Tenant_1/Asset/25418640a37a44d8803000b25873ab5a/Images/1a36176566fe4405a0b231f32510236c
notícies_cap_de_setmana,https://d1ct4xqmptmdqh.cloudfront.net/info finde _1770744280880,,,https://d1ct4xqmptmdqh.cloudfront.net/info finde _1770744280880
spitv,https://d22hf6hy3vcb1o.cloudfront.net/Tenant_1/Asset/25418640a37a44d8803000b25873ab5a/Images/a3c554b02d164a0e952b7b85bec4e9df,,,https://d22hf6hy3vcb1o.cloudfront.net/Tenant_1/Asset/25418640a37a44d8803000b25873ab5a/Images/a3c554b02d164a0e952b7b85bec4e9df
històries_castelleres,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/7b1fb076dbeb487ebc107950baeaa583/Images/30706a728c58462a92dc464334a0cd9b,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/7b1fb076dbeb487ebc107950baeaa583/Images/d0d7b78f0a0446f58994de2c097e9ef9
joc_de_colors,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/a528c7b40ff2404f89ca300fc24b459b/Images/757f5544e85d402db69a79a62c5eb93e,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/a528c7b40ff2404f89ca300fc24b459b/Images/757f5544e85d402db69a79a62c5eb93e
homenatge_xiquets_de_valls_a_antoni_gaudí_dins_la_sagrada_familia,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/7b1fb076dbeb487ebc107950baeaa583/Images/30706a728c58462a92dc464334a0cd9b,,,https://d22hf6hy3vcb1o.cloudfront.net:443/Tenant_1/Asset/7b1fb076dbeb487ebc107950baeaa583/Images/d0d7b78f0a0446f58994de2c097e9ef9
